Country,Indicator,Year,Value
Malta,Economy: Services and other activityi(% of GVA),2015,85.5
Malta,Economy: Services and other activityi(% of GVA),2021,86.3b
Malta,Employment in industry(% of employed),2010,25.5
Malta,Employment in industry(% of employed),2015,20
Malta,Employment in industry(% of employed),2021,"18j,e"
Malta,Unemploymentj(% of labour force),2010,6.8
Malta,Unemploymentj(% of labour force),2015,5.4
Malta,Unemploymentj(% of labour force),2021,3.4e
Malta,CPI: Consumer Price Index(2010=100),2010,100
Malta,CPI: Consumer Price Index(2010=100),2015,108
Malta,CPI: Consumer Price Index(2010=100),2021,114e
Malta,International trade: exports(million current US$),2010,3 717
Malta,International trade: exports(million current US$),2015,3 915
Malta,International trade: exports(million current US$),2021,"3 514j,e"
Malta,International trade: balance(million current US$),2010,- 2 015
Malta,International trade: balance(million current US$),2015,- 2 873
Malta,International trade: balance(million current US$),2021,"- 2 269j,e"
Malta,GDP: Gross domestic product(million current US$),2010,8 741
Malta,GDP: Gross domestic product(million current US$),2015,10 710
Malta,GDP: Gross domestic product(million current US$),2021,14 864b
Malta,GDP per capita(current US$),2010,21 099.5
Malta,GDP per capita(current US$),2015,24 702.1
Malta,GDP per capita(current US$),2021,33 752.4b
Malta,"Economy: Industryg,h(% of Gross Value Added)",2010,19
Malta,"Economy: Industryg,h(% of Gross Value Added)",2015,13.3
Malta,"Economy: Industryg,h(% of Gross Value Added)",2021,12.8b
Malta,Employment in agriculture(% of employed),2010,1.3
Malta,Employment in agriculture(% of employed),2015,1.5
Malta,Employment in agriculture(% of employed),2021,"0.9j,e"
Malta,Employment in services(% employed),2010,73.1
Malta,Employment in services(% employed),2015,78.5
Malta,Employment in services(% employed),2021,"81j,e"
Malta,Labour force participation ratej(female/male pop. %),2010,34.0 /       66.4
Malta,Labour force participation ratej(female/male pop. %),2015,42.2 /       67.0
Malta,Labour force participation ratej(female/male pop. %),2021,45.9 /       66.8e
Malta,Agricultural production index(2014-2016=100),2010,108
Malta,Agricultural production index(2014-2016=100),2015,99
Malta,Agricultural production index(2014-2016=100),2021,71b
Malta,International trade: imports(million current US$),2010,5 732
Malta,International trade: imports(million current US$),2015,6 788
Malta,International trade: imports(million current US$),2021,"5 783j,e"
Malta,"Balance of payments, current account(million US$)",2010,-420
Malta,"Balance of payments, current account(million US$)",2015,301
Malta,"Balance of payments, current account(million US$)",2021,-576e
Marshall Islands,"GDP growth rate(annual %, const. 2015 prices)",2010,7.1
Marshall Islands,"GDP growth rate(annual %, const. 2015 prices)",2015,-0.6
Marshall Islands,"GDP growth rate(annual %, const. 2015 prices)",2021,5.3b
Marshall Islands,Economy: Agriculture(% of Gross Value Added),2010,15.4
Marshall Islands,Economy: Agriculture(% of Gross Value Added),2015,14.4
Marshall Islands,Economy: Agriculture(% of Gross Value Added),2021,16.1b
Marshall Islands,Economy: Services and other activity(% of GVA),2010,72.2
Marshall Islands,Economy: Services and other activity(% of GVA),2015,75.2
Marshall Islands,Economy: Services and other activity(% of GVA),2021,70.3b
Marshall Islands,Employment in industry(% of employed),2010,"9.4d,e"
Marshall Islands,Employment in industry(% of employed),2015,...
Marshall Islands,Employment in industry(% of employed),2021,...
Marshall Islands,Unemployment(% of labour force),2010,...
Marshall Islands,Unemployment(% of labour force),2015,"4.7d,f"
Marshall Islands,Unemployment(% of labour force),2021,...
Marshall Islands,International trade: exportsg(million current US$),2010,17
Marshall Islands,International trade: exportsg(million current US$),2015,25
Marshall Islands,International trade: exportsg(million current US$),2021,23h
Marshall Islands,International trade: balanceg(million current US$),2010,-60
Marshall Islands,International trade: balanceg(million current US$),2015,-59
Marshall Islands,International trade: balanceg(million current US$),2021,-50h
Marshall Islands,GDP: Gross domestic product(million current US$),2010,168
Marshall Islands,GDP: Gross domestic product(million current US$),2015,181
Marshall Islands,GDP: Gross domestic product(million current US$),2021,237b
Marshall Islands,GDP per capita(current US$),2010,2 986.1
Marshall Islands,GDP per capita(current US$),2015,3 159.2
Marshall Islands,GDP per capita(current US$),2021,4 038.2b
Marshall Islands,Economy: Industry(% of Gross Value Added),2010,12.4
Marshall Islands,Economy: Industry(% of Gross Value Added),2015,10.3
Marshall Islands,Economy: Industry(% of Gross Value Added),2021,13.6b
Marshall Islands,Employment in agriculture(% of employed),2010,"11d,e"
Marshall Islands,Employment in agriculture(% of employed),2015,...
Marshall Islands,Employment in agriculture(% of employed),2021,...
Marshall Islands,Employment in services(% employed),2010,"79.6d,e"
Marshall Islands,Employment in services(% employed),2015,...
Marshall Islands,Employment in services(% employed),2021,...
Marshall Islands,Agricultural production index(2014-2016=100),2010,113
Marshall Islands,Agricultural production index(2014-2016=100),2015,90
Marshall Islands,Agricultural production index(2014-2016=100),2021,75b
Marshall Islands,International trade: importsg(million current US$),2010,76
Marshall Islands,International trade: importsg(million current US$),2015,84
Marshall Islands,International trade: importsg(million current US$),2021,72h
Marshall Islands,"Balance of payments, current account(million US$)",2010,-14
Marshall Islands,"Balance of payments, current account(million US$)",2015,-7
Marshall Islands,"Balance of payments, current account(million US$)",2021,53c
Martinique,"Employment in industrye,f(% of employed)",2010,11.9
Martinique,"Employment in industrye,f(% of employed)",2015,11.8g
Martinique,"Employment in industrye,f(% of employed)",2021,...
Martinique,Unemploymente(% of labour force),2010,21
Martinique,Unemploymente(% of labour force),2015,"22.8h,i"
Martinique,Unemploymente(% of labour force),2021,...
Martinique,CPI: Consumer Price Indexj(2010=100),2010,100
Martinique,CPI: Consumer Price Indexj(2010=100),2015,106
Martinique,CPI: Consumer Price Indexj(2010=100),2021,109b
Martinique,"Employment in agriculturee,f(% of employed)",2010,4.1
Martinique,"Employment in agriculturee,f(% of employed)",2015,3.9g
Martinique,"Employment in agriculturee,f(% of employed)",2021,...
Martinique,"Employment in servicese,f(% employed)",2010,65.3
Martinique,"Employment in servicese,f(% employed)",2015,69g
Martinique,"Employment in servicese,f(% employed)",2021,...
Martinique,Labour force participation rate(female/male pop. %),2010,43.3 /       49.1e
Martinique,Labour force participation rate(female/male pop. %),2015,"52.6 /       53.8e,h,i"
Martinique,Labour force participation rate(female/male pop. %),2021,... / ...
Mauritania,"GDP growth rate(annual %, const. 2015 prices)",2010,2.6
Mauritania,"GDP growth rate(annual %, const. 2015 prices)",2015,5.4
Mauritania,"GDP growth rate(annual %, const. 2015 prices)",2021,5.9b
Mauritania,Economy: Agricultured(% of Gross Value Added),2010,17.6
Mauritania,Economy: Agricultured(% of Gross Value Added),2015,23
Mauritania,Economy: Agricultured(% of Gross Value Added),2021,20.8b
Mauritania,Economy: Services and other activityg(% of GVA),2010,42.1
Mauritania,Economy: Services and other activityg(% of GVA),2015,51.7
Mauritania,Economy: Services and other activityg(% of GVA),2021,50.9b
Mauritania,Employment in industryh(% of employed),2010,11.9
Mauritania,Employment in industryh(% of employed),2015,12.5
Mauritania,Employment in industryh(% of employed),2021,13.1c
Mauritania,Unemploymenth(% of labour force),2010,9.8
Mauritania,Unemploymenth(% of labour force),2015,9.8
Mauritania,Unemploymenth(% of labour force),2021,9.6c
Mauritania,CPI: Consumer Price Index(2010=100),2010,...
Mauritania,CPI: Consumer Price Index(2010=100),2015,...
Mauritania,CPI: Consumer Price Index(2010=100),2021,"113i,c"
Mauritania,International trade: exports(million current US$),2010,1 819
Mauritania,International trade: exports(million current US$),2015,1 832
Mauritania,International trade: exports(million current US$),2021,"2 700h,c"
Mauritania,International trade: balance(million current US$),2010,111
Mauritania,International trade: balance(million current US$),2015,- 1 872
Mauritania,International trade: balance(million current US$),2021,"- 1 237h,c"
Mauritania,GDP: Gross domestic product(million current US$),2010,5 629
Mauritania,GDP: Gross domestic product(million current US$),2015,6 167
Mauritania,GDP: Gross domestic product(million current US$),2021,7 594b
Mauritania,GDP per capita(current US$),2010,1 610.9
Mauritania,GDP per capita(current US$),2015,1 524.1
Mauritania,GDP per capita(current US$),2021,1 677.9b
Mauritania,"Economy: Industrye,f(% of Gross Value Added)",2010,40.3
Mauritania,"Economy: Industrye,f(% of Gross Value Added)",2015,25.3
Mauritania,"Economy: Industrye,f(% of Gross Value Added)",2021,28.3b
Mauritania,Employment in agricultureh(% of employed),2010,56.9
Mauritania,Employment in agricultureh(% of employed),2015,53.8
Mauritania,Employment in agricultureh(% of employed),2021,50.6c
Mauritania,Employment in servicesh(% employed),2010,31.2
Mauritania,Employment in servicesh(% employed),2015,33.7
Mauritania,Employment in servicesh(% employed),2021,36.3c
Mauritania,Labour force participation rateh(female/male pop. %),2010,28.0 /       64.5
Mauritania,Labour force participation rateh(female/male pop. %),2015,28.4 /       63.1
Mauritania,Labour force participation rateh(female/male pop. %),2021,28.9 /       63.0c
Mauritania,Agricultural production index(2014-2016=100),2010,86
Mauritania,Agricultural production index(2014-2016=100),2015,100
Mauritania,Agricultural production index(2014-2016=100),2021,109b
Mauritania,International trade: imports(million current US$),2010,1 708
Mauritania,International trade: imports(million current US$),2015,3 703
Mauritania,International trade: imports(million current US$),2021,"3 937h,c"
Mauritania,"Balance of payments, current account(million US$)",2010,...
Mauritania,"Balance of payments, current account(million US$)",2015,-956
Mauritania,"Balance of payments, current account(million US$)",2021,-831b
Mauritius,"GDP growth rate(annual %, const. 2015 prices)",2010,4.4
Mauritius,"GDP growth rate(annual %, const. 2015 prices)",2015,3.6
Mauritius,"GDP growth rate(annual %, const. 2015 prices)",2021,3.6d
Mauritius,Economy: Agricultureg(% of Gross Value Added),2010,4.1
Mauritius,Economy: Agricultureg(% of Gross Value Added),2015,3.6
Mauritius,Economy: Agricultureg(% of Gross Value Added),2021,3.3d
Mauritius,Economy: Services and other activityj(% of GVA),2010,70.7
Mauritius,Economy: Services and other activityj(% of GVA),2015,74.7
Mauritius,Economy: Services and other activityj(% of GVA),2021,76.9d
Mauritius,Employment in industry(% of employed),2010,28.7
Mauritius,Employment in industry(% of employed),2015,26.6k
Mauritius,Employment in industry(% of employed),2021,"25.1k,f"
Mauritius,Unemploymentk(% of labour force),2010,7.6
Mauritius,Unemploymentk(% of labour force),2015,7.4
Mauritius,Unemploymentk(% of labour force),2021,6.7f
Mauritius,CPI: Consumer Price Indexl(2010=100),2010,100
Mauritius,CPI: Consumer Price Indexl(2010=100),2015,120
Mauritius,CPI: Consumer Price Indexl(2010=100),2021,133f
Mauritius,International trade: exports(million current US$),2010,1 850
Mauritius,International trade: exports(million current US$),2015,2 481
Mauritius,International trade: exports(million current US$),2021,1 544f
Mauritius,International trade: balance(million current US$),2010,- 2 553
Mauritius,International trade: balance(million current US$),2015,- 1 977
Mauritius,International trade: balance(million current US$),2021,- 2 680f
Mauritius,GDP: Gross domestic product(million current US$),2010,10 004
Mauritius,GDP: Gross domestic product(million current US$),2015,11 692
Mauritius,GDP: Gross domestic product(million current US$),2021,14 180d
Mauritius,GDP per capita(current US$),2010,8 016.1
Mauritius,GDP per capita(current US$),2015,9 283.6
Mauritius,GDP per capita(current US$),2021,11 168.6d
Mauritius,"Economy: Industryh,i(% of Gross Value Added)",2010,25.3
Mauritius,"Economy: Industryh,i(% of Gross Value Added)",2015,21.7
Mauritius,"Economy: Industryh,i(% of Gross Value Added)",2021,19.9d
Mauritius,Employment in agriculture(% of employed),2010,8.6
Mauritius,Employment in agriculture(% of employed),2015,6.9k
Mauritius,Employment in agriculture(% of employed),2021,"5.9k,f"
Mauritius,Employment in services(% employed),2010,62.7
Mauritius,Employment in services(% employed),2015,66.5k
Mauritius,Employment in services(% employed),2021,"69k,f"
Mauritius,Labour force participation ratek(female/male pop. %),2010,43.0 /       74.1
Mauritius,Labour force participation ratek(female/male pop. %),2015,45.7 /       73.4
Mauritius,Labour force participation ratek(female/male pop. %),2021,45.1 /       71.7f
Mauritius,Agricultural production index(2014-2016=100),2010,106
Mauritius,Agricultural production index(2014-2016=100),2015,100
Mauritius,Agricultural production index(2014-2016=100),2021,94d
Mauritius,International trade: imports(million current US$),2010,4 402
Mauritius,International trade: imports(million current US$),2015,4 458
Mauritius,International trade: imports(million current US$),2021,4 224f
Mauritius,"Balance of payments, current account(million US$)",2010,- 1 006
Mauritius,"Balance of payments, current account(million US$)",2015,-417
Mauritius,"Balance of payments, current account(million US$)",2021,-756d
Mayotte,International trade: exports(million current US$),2010,6d
Mayotte,International trade: exports(million current US$),2015,...
Mayotte,International trade: exports(million current US$),2021,...
Mayotte,International trade: balance(million current US$),2010,-303d
