Country,Indicator,Year,Value
Maldives,Individuals using the Internet(per 100 inhabitants),2015,54.5i
Maldives,Individuals using the Internet(per 100 inhabitants),2021,"63.2i,u"
Maldives,Threatened species(number),2010,59
Maldives,Threatened species(number),2015,69
Maldives,Threatened species(number),2021,88
Maldives,Energy supply per capita(Gigajoules),2010,37
Maldives,Energy supply per capita(Gigajoules),2015,41
Maldives,Energy supply per capita(Gigajoules),2021,48c
Maldives,Important sites for terrestrial biodiversity protected(%),2010,0
Maldives,Important sites for terrestrial biodiversity protected(%),2015,0
Maldives,Important sites for terrestrial biodiversity protected(%),2021,0d
Maldives,Net Official Development Assist. received(% of GNI),2010,3.88
Maldives,Net Official Development Assist. received(% of GNI),2015,0.64
Maldives,Net Official Development Assist. received(% of GNI),2021,1.37b
Maldives,Forested area(% of land area),2010,2.7
Maldives,Forested area(% of land area),2015,2.7
Maldives,Forested area(% of land area),2021,2.7c
Maldives,"Energy production, primary(Petajoules)",2010,0
Maldives,"Energy production, primary(Petajoules)",2015,0
Maldives,"Energy production, primary(Petajoules)",2021,0c
Maldives,Tourist/visitor arrivals at national bordersv(000),2010,792
Maldives,Tourist/visitor arrivals at national bordersv(000),2015,1 234
Maldives,Tourist/visitor arrivals at national bordersv(000),2021,1 703b
Mali,Individuals using the Internete(per 100 inhabitants),2010,2
Mali,Individuals using the Internete(per 100 inhabitants),2015,10.3
Mali,Individuals using the Internete(per 100 inhabitants),2021,12.7l
Mali,Threatened species(number),2010,29
Mali,Threatened species(number),2015,39
Mali,Threatened species(number),2021,71
Mali,Energy supply per capitae(Gigajoules),2010,10
Mali,Energy supply per capitae(Gigajoules),2015,11
Mali,Energy supply per capitae(Gigajoules),2021,11g
Mali,Important sites for terrestrial biodiversity protected(%),2010,8.1
Mali,Important sites for terrestrial biodiversity protected(%),2015,8.1
Mali,Important sites for terrestrial biodiversity protected(%),2021,8.1d
Mali,Pop. using safely managed sanitation(urban/rural %),2010,8.3 /       15.4
Mali,Pop. using safely managed sanitation(urban/rural %),2015,9.0 /       21.4
Mali,Pop. using safely managed sanitation(urban/rural %),2021,9.6 /       28.0d
Mali,Net Official Development Assist. received(% of GNI),2010,10.63
Mali,Net Official Development Assist. received(% of GNI),2015,9.38
Mali,Net Official Development Assist. received(% of GNI),2021,10.65b
Mali,Research & Development expendituren(% of GDP),2010,0.6
Mali,Research & Development expendituren(% of GDP),2015,0.3
Mali,Research & Development expendituren(% of GDP),2021,"0.3o,l"
Mali,Forested areae(% of land area),2010,10.9
Mali,Forested areae(% of land area),2015,10.9
Mali,Forested areae(% of land area),2021,10.9g
Mali,"Energy production, primarye(Petajoules)",2010,125
Mali,"Energy production, primarye(Petajoules)",2015,153
Mali,"Energy production, primarye(Petajoules)",2021,161g
Mali,Tourist/visitor arrivals at national borders(000),2010,169
Mali,Tourist/visitor arrivals at national borders(000),2015,159
Mali,Tourist/visitor arrivals at national borders(000),2021,"203p,g"
Malta,Individuals using the Internet(per 100 inhabitants),2010,63o
Malta,Individuals using the Internet(per 100 inhabitants),2015,76p
Malta,Individuals using the Internet(per 100 inhabitants),2021,85.8b
Malta,Threatened species(number),2010,26
Malta,Threatened species(number),2015,31
Malta,Threatened species(number),2021,58
Malta,CO2 emission estimates(million tons/tons per capita),2010,2.6 /        6.2
Malta,CO2 emission estimates(million tons/tons per capita),2015,1.7 /        3.7
Malta,CO2 emission estimates(million tons/tons per capita),2021,1.5 /        3.2d
Malta,Energy supply per capita(Gigajoules),2010,85
Malta,Energy supply per capita(Gigajoules),2015,63
Malta,Energy supply per capita(Gigajoules),2021,65d
Malta,Important sites for terrestrial biodiversity protected(%),2010,78
Malta,Important sites for terrestrial biodiversity protected(%),2015,79.3
Malta,Important sites for terrestrial biodiversity protected(%),2021,79.5e
Malta,Research & Development expenditure(% of GDP),2010,0.6
Malta,Research & Development expenditure(% of GDP),2015,0.7
Malta,Research & Development expenditure(% of GDP),2021,"0.6q,d"
Malta,Forested area(% of land area),2010,1.1
Malta,Forested area(% of land area),2015,1.1
Malta,Forested area(% of land area),2021,1.4d
Malta,"Energy production, primary(Petajoules)",2010,0
Malta,"Energy production, primary(Petajoules)",2015,1
Malta,"Energy production, primary(Petajoules)",2021,1d
Malta,Tourist/visitor arrivals at national bordersr(000),2010,1 339
Malta,Tourist/visitor arrivals at national bordersr(000),2015,1 783
Malta,Tourist/visitor arrivals at national bordersr(000),2021,2 753b
Malta,Net Official Development Assist. disbursed(% of GNI),2010,0.18
Malta,Net Official Development Assist. disbursed(% of GNI),2015,0.17
Malta,Net Official Development Assist. disbursed(% of GNI),2021,0.21m
Marshall Islands,Individuals using the Internetg(per 100 inhabitants),2010,7
Marshall Islands,Individuals using the Internetg(per 100 inhabitants),2015,19.3
Marshall Islands,Individuals using the Internetg(per 100 inhabitants),2021,38.7p
Marshall Islands,Threatened species(number),2010,84
Marshall Islands,Threatened species(number),2015,95
Marshall Islands,Threatened species(number),2021,109
Marshall Islands,Energy supply per capitag(Gigajoules),2010,38
Marshall Islands,Energy supply per capitag(Gigajoules),2015,38
Marshall Islands,Energy supply per capitag(Gigajoules),2021,39c
Marshall Islands,Important sites for terrestrial biodiversity protected(%),2010,8.4
Marshall Islands,Important sites for terrestrial biodiversity protected(%),2015,10.1
Marshall Islands,Important sites for terrestrial biodiversity protected(%),2021,10.1h
Marshall Islands,Net Official Development Assist. received(% of GNI),2010,12.59
Marshall Islands,Net Official Development Assist. received(% of GNI),2015,23.01
Marshall Islands,Net Official Development Assist. received(% of GNI),2021,19.22c
Marshall Islands,Forested area(% of land area),2010,52.2
Marshall Islands,Forested area(% of land area),2015,52.2
Marshall Islands,Forested area(% of land area),2021,52.2c
Marshall Islands,"Energy production, primaryg(Petajoules)",2010,0
Marshall Islands,"Energy production, primaryg(Petajoules)",2015,0
Marshall Islands,"Energy production, primaryg(Petajoules)",2021,0c
Marshall Islands,Tourist/visitor arrivals at national bordersq(000),2010,5
Marshall Islands,Tourist/visitor arrivals at national bordersq(000),2015,6
Marshall Islands,Tourist/visitor arrivals at national bordersq(000),2021,7c
Martinique,Individuals using the Internet(per 100 inhabitants),2010,"42n,m"
Martinique,Individuals using the Internet(per 100 inhabitants),2015,...
Martinique,Individuals using the Internet(per 100 inhabitants),2021,...
Martinique,Threatened species(number),2010,31
Martinique,Threatened species(number),2015,45
Martinique,Threatened species(number),2021,74
Martinique,Important sites for terrestrial biodiversity protected(%),2010,97.2
Martinique,Important sites for terrestrial biodiversity protected(%),2015,97.2
Martinique,Important sites for terrestrial biodiversity protected(%),2021,97.2d
Martinique,Forested arean(% of land area),2010,47.4
Martinique,Forested arean(% of land area),2015,48.4
Martinique,Forested arean(% of land area),2021,49c
Martinique,"Energy production, primary(Petajoules)",2010,"1n,o"
Martinique,"Energy production, primary(Petajoules)",2015,...
Martinique,"Energy production, primary(Petajoules)",2021,...
Martinique,Tourist/visitor arrivals at national borders(000),2010,478
Martinique,Tourist/visitor arrivals at national borders(000),2015,487
Martinique,Tourist/visitor arrivals at national borders(000),2021,556b
Mauritania,Individuals using the Interneth(per 100 inhabitants),2010,4
Mauritania,Individuals using the Interneth(per 100 inhabitants),2015,15.2
Mauritania,Individuals using the Interneth(per 100 inhabitants),2021,20.8r
Mauritania,Threatened species(number),2010,58
Mauritania,Threatened species(number),2015,69
Mauritania,Threatened species(number),2021,111
Mauritania,Energy supply per capita(Gigajoules),2010,13
Mauritania,Energy supply per capita(Gigajoules),2015,15h
Mauritania,Energy supply per capita(Gigajoules),2021,17n
Mauritania,Important sites for terrestrial biodiversity protected(%),2010,11.2
Mauritania,Important sites for terrestrial biodiversity protected(%),2015,11.2
Mauritania,Important sites for terrestrial biodiversity protected(%),2021,11.2c
Mauritania,Net Official Development Assist. received(% of GNI),2010,6.72
Mauritania,Net Official Development Assist. received(% of GNI),2015,5.5
Mauritania,Net Official Development Assist. received(% of GNI),2021,5.29b
Mauritania,Research & Development expenditure(% of GDP),2010,...
Mauritania,Research & Development expenditure(% of GDP),2015,...
Mauritania,Research & Development expenditure(% of GDP),2021,"~0.0s,t,n"
Mauritania,Forested area(% of land area),2010,0.4
Mauritania,Forested area(% of land area),2015,0.3
Mauritania,Forested area(% of land area),2021,0.3n
Mauritania,"Energy production, primary(Petajoules)",2010,34
Mauritania,"Energy production, primary(Petajoules)",2015,30h
Mauritania,"Energy production, primary(Petajoules)",2021,21n
Mauritius,Individuals using the Internet(per 100 inhabitants),2010,28.3p
Mauritius,Individuals using the Internet(per 100 inhabitants),2015,50.1k
Mauritius,Individuals using the Internet(per 100 inhabitants),2021,64d
Mauritius,Threatened species(number),2010,222
Mauritius,Threatened species(number),2015,249
Mauritius,Threatened species(number),2021,279
Mauritius,CO2 emission estimates(million tons/tons per capita),2010,3.7 /        2.9
Mauritius,CO2 emission estimates(million tons/tons per capita),2015,4.0 /        3.1
Mauritius,CO2 emission estimates(million tons/tons per capita),2021,4.1 /        3.3e
Mauritius,Energy supply per capita(Gigajoules),2010,50
Mauritius,Energy supply per capita(Gigajoules),2015,53
Mauritius,Energy supply per capita(Gigajoules),2021,54e
Mauritius,Important sites for terrestrial biodiversity protected(%),2010,9
Mauritius,Important sites for terrestrial biodiversity protected(%),2015,9.6
Mauritius,Important sites for terrestrial biodiversity protected(%),2021,9.6f
Mauritius,Net Official Development Assist. received(% of GNI),2010,1.26
Mauritius,Net Official Development Assist. received(% of GNI),2015,0.62
Mauritius,Net Official Development Assist. received(% of GNI),2021,0.14d
Mauritius,Research & Development expenditure(% of GDP),2010,"0.4q,r,s"
Mauritius,Research & Development expenditure(% of GDP),2015,"0.2t,u,v"
Mauritius,Research & Development expenditure(% of GDP),2021,0.3e
Mauritius,Forested area(% of land area),2010,18.9
Mauritius,Forested area(% of land area),2015,18.9
Mauritius,Forested area(% of land area),2021,19.1e
Mauritius,"Energy production, primary(Petajoules)",2010,11
Mauritius,"Energy production, primary(Petajoules)",2015,12
Mauritius,"Energy production, primary(Petajoules)",2021,10e
Mauritius,Tourist/visitor arrivals at national borders(000),2010,935
Mauritius,Tourist/visitor arrivals at national borders(000),2015,1 151
Mauritius,Tourist/visitor arrivals at national borders(000),2021,1 383d
Mayotte,Threatened species(number),2010,69
Mayotte,Threatened species(number),2015,84
Mayotte,Threatened species(number),2021,113
Mayotte,Important sites for terrestrial biodiversity protected(%),2010,63.1
Mayotte,Important sites for terrestrial biodiversity protected(%),2015,63.1
Mayotte,Important sites for terrestrial biodiversity protected(%),2021,63.6c
Mayotte,Forested area(% of land area),2010,38.5
Mayotte,Forested area(% of land area),2015,37.8
Mayotte,Forested area(% of land area),2021,37.4b
Mexico,Individuals using the Internet(per 100 inhabitants),2010,31i
Mexico,Individuals using the Internet(per 100 inhabitants),2015,57.4r
Mexico,Individuals using the Internet(per 100 inhabitants),2021,70.1b
Mexico,Threatened species(number),2010,943
Mexico,Threatened species(number),2015,1 109
Mexico,Threatened species(number),2021,2 078
Mexico,CO2 emission estimates(million tons/tons per capita),2010,440.5 /        3.9
Mexico,CO2 emission estimates(million tons/tons per capita),2015,442.4 /        3.7
Mexico,CO2 emission estimates(million tons/tons per capita),2021,455.0 /        3.6b
Mexico,Energy supply per capita(Gigajoules),2010,66
Mexico,Energy supply per capita(Gigajoules),2015,64
Mexico,Energy supply per capita(Gigajoules),2021,60o
Mexico,Important sites for terrestrial biodiversity protected(%),2010,33.3
Mexico,Important sites for terrestrial biodiversity protected(%),2015,34.7
Mexico,Important sites for terrestrial biodiversity protected(%),2021,36.2d
Mexico,Pop. using safely managed sanitation(urban/rural %),2010,35.5 / ...
Mexico,Pop. using safely managed sanitation(urban/rural %),2015,47.2 / ...
Mexico,Pop. using safely managed sanitation(urban/rural %),2021,59.7 / ...d
Mexico,Net Official Development Assist. received(% of GNI),2010,0.04
Mexico,Net Official Development Assist. received(% of GNI),2015,0.03
Mexico,Net Official Development Assist. received(% of GNI),2021,0.04b
Mexico,Research & Development expenditure(% of GDP),2010,0.5
Mexico,Research & Development expenditure(% of GDP),2015,0.4
Mexico,Research & Development expenditure(% of GDP),2021,"0.3i,o"
Mexico,Forested area(% of land area),2010,34.4
Mexico,Forested area(% of land area),2015,34.1
Mexico,Forested area(% of land area),2021,33.9o
Mexico,"Energy production, primary(Petajoules)",2010,9 403
Mexico,"Energy production, primary(Petajoules)",2015,8 031
Mexico,"Energy production, primary(Petajoules)",2021,6 697o
Mexico,Tourist/visitor arrivals at national borderss(000),2010,23 290
Mexico,Tourist/visitor arrivals at national borderss(000),2015,32 093
Mexico,Tourist/visitor arrivals at national borderss(000),2021,41 313o
Micronesia (Federated States of),Individuals using the Internetd(per 100 inhabitants),2010,20
Micronesia (Federated States of),Individuals using the Internetd(per 100 inhabitants),2015,31.5
Micronesia (Federated States of),Individuals using the Internetd(per 100 inhabitants),2021,35.3h
Micronesia (Federated States of),Threatened species(number),2010,148
Micronesia (Federated States of),Threatened species(number),2015,163
Micronesia (Federated States of),Threatened species(number),2021,182
Micronesia (Federated States of),Energy supply per capita(Gigajoules),2010,15
Micronesia (Federated States of),Energy supply per capita(Gigajoules),2015,19
Micronesia (Federated States of),Energy supply per capita(Gigajoules),2021,"19d,c"
Micronesia (Federated States of),Important sites for terrestrial biodiversity protected(%),2010,~0.0
Micronesia (Federated States of),Important sites for terrestrial biodiversity protected(%),2015,~0.0
